$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	
$53.80	$107.60	$269.00	$538.00	$1,076.00	$1,614.00	100,035.10
$54.00	$108.00	$270.00	$540.00	$1,080.00	$1,620.00	62,521.94
$54.20	$108.40	$271.00	$542.00	$1,084.00	$1,626.00	125,043.88
$54.40	$108.80	$272.00	$544.00	$1,088.00	$1,632.00	111,150.11
$54.60	$109.20	$273.00	$546.00	$1,092.00	$1,638.00	90,941.00
$54.80	$109.60	$274.00	$548.00	$1,096.00	$1,644.00	66,690.07
$55.00	$110.00	$275.00	$550.00	$1,100.00	$1,650.00	111,150.11
$55.20	$110.40	$276.00	$552.00	$1,104.00	$1,656.00	76,950.08
$55.40	$110.80	$277.00	$554.00	$1,108.00	$1,662.00	100,035.10
$55.60	$111.20	$278.00	$556.00	$1,112.00	$1,668.00	142,907.29
$55.80	$111.60	$279.00	$558.00	$1,116.00	$1,674.00	111,150.11
$56.00	$112.00	$280.00	$560.00	$1,120.00	$1,680.00	58,844.18
$56.20	$112.40	$281.00	$562.00	$1,124.00	$1,686.00	166,725.17
$56.40	$112.80	$282.00	$564.00	$1,128.00	$1,692.00	142,907.29
$56.60	$113.20	$283.00	$566.00	$1,132.00	$1,698.00	166,725.17
$56.80	$113.60	$284.00	$568.00	$1,136.00	$1,704.00	200,070.20
$57.00	$114.00	$285.00	$570.00	$1,140.00	$1,710.00	100,035.10
$57.20	$114.40	$286.00	$572.00	$1,144.00	$1,716.00	200,070.20
$57.40	$114.80	$287.00	$574.00	$1,148.00	$1,722.00	111,150.11
$57.60	$115.20	$288.00	$576.00	$1,152.00	$1,728.00	200,070.20
$57.80	$115.60	$289.00	$578.00	$1,156.00	$1,734.00	142,907.29
$58.00	$116.00	$290.00	$580.00	$1,160.00	$1,740.00	90,941.00
$58.20	$116.40	$291.00	$582.00	$1,164.00	$1,746.00	125,043.88
$58.40	$116.80	$292.00	$584.00	$1,168.00	$1,752.00	83,362.58
$58.80	$117.60	$294.00	$588.00	$1,176.00	$1,764.00	76,950.08
$59.00	$118.00	$295.00	$590.00	$1,180.00	$1,770.00	250,087.75
$59.20	$118.40	$296.00	$592.00	$1,184.00	$1,776.00	166,725.17
$59.40	$118.80	$297.00	$594.00	$1,188.00	$1,782.00	166,725.17
$59.60	$119.20	$298.00	$596.00	$1,192.00	$1,788.00	142,907.29
$59.80	$119.60	$299.00	$598.00	$1,196.00	$1,794.00	200,070.20
$60.00	$120.00	$300.00	$600.00	$1,200.00	$1,800.00	100,035.10
$60.20	$120.40	$301.00	$602.00	$1,204.00	$1,806.00	250,087.75
$60.40	$120.80	$302.00	$604.00	$1,208.00	$1,812.00	333,450.33
$60.60	$121.20	$303.00	$606.00	$1,212.00	$1,818.00	125,043.88
$61.00	$122.00	$305.00	$610.00	$1,220.00	$1,830.00	166,725.17
$61.20	$122.40	$306.00	$612.00	$1,224.00	$1,836.00	166,725.17
$61.40	$122.80	$307.00	$614.00	$1,228.00	$1,842.00	333,450.33
$61.60	$123.20	$308.00	$616.00	$1,232.00	$1,848.00	166,725.17
$61.80	$123.60	$309.00	$618.00	$1,236.00	$1,854.00	333,450.33
$62.00	$124.00	$310.00	$620.00	$1,240.00	$1,860.00	111,150.11
$62.20	$124.40	$311.00	$622.00	$1,244.00	$1,866.00	500,175.50
$62.40	$124.80	$312.00	$624.00	$1,248.00	$1,872.00	333,450.33
$62.60	$125.20	$313.00	$626.00	$1,252.00	$1,878.00	166,725.17
$62.80	$125.60	$314.00	$628.00	$1,256.00	$1,884.00	250,087.75
$63.00	$126.00	$315.00	$630.00	$1,260.00	$1,890.00	200,070.20
$63.20	$126.40	$316.00	$632.00	$1,264.00	$1,896.00	142,907.29
$63.40	$126.80	$317.00	$634.00	$1,268.00	$1,902.00	250,087.75
$63.60	$127.20	$318.00	$636.00	$1,272.00	$1,908.00	333,450.33
$63.80	$127.60	$319.00	$638.00	$1,276.00	$1,914.00	333,450.33
$64.00	$128.00	$320.00	$640.00	$1,280.00	$1,920.00	142,907.29
$64.20	$128.40	$321.00	$642.00	$1,284.00	$1,926.00	500,175.50
$64.40	$128.80	$322.00	$644.00	$1,288.00	$1,932.00	333,450.33
$65.00	$130.00	$325.00	$650.00	$1,300.00	$1,950.00	166,725.17
$65.20	$130.40	$326.00	$652.00	$1,304.00	$1,956.00	250,087.75
$65.40	$130.80	$327.00	$654.00	$1,308.00	$1,962.00	500,175.50
$65.60	$131.20	$328.00	$656.00	$1,312.00	$1,968.00	200,070.20
$65.80	$131.60	$329.00	$658.00	$1,316.00	$1,974.00	250,087.75
$66.00	$132.00	$330.00	$660.00	$1,320.00	$1,980.00	500,175.50
$66.20	$132.40	$331.00	$662.00	$1,324.00	$1,986.00	500,175.50
$66.40	$132.80	$332.00	$664.00	$1,328.00	$1,992.00	333,450.33
$66.60	$133.20	$333.00	$666.00	$1,332.00	$1,998.00	250,087.75
$66.80	$133.60	$334.00	$668.00	$1,336.00	$2,004.00	1,000,351.00
$67.00	$134.00	$335.00	$670.00	$1,340.00	$2,010.00	500,175.50
$67.20	$134.40	$336.00	$672.00	$1,344.00	$2,016.00	333,450.33
$67.40	$134.80	$337.00	$674.00	$1,348.00	$2,022.00	250,087.75
$67.60	$135.20	$338.00	$676.00	$1,352.00	$2,028.00	250,087.75
$67.80	$135.60	$339.00	$678.00	$1,356.00	$2,034.00	200,070.20
$68.20	$136.40	$341.00	$682.00	$1,364.00	$2,046.00	250,087.75
$68.40	$136.80	$342.00	$684.00	$1,368.00	$2,052.00	250,087.75
$68.60	$137.20	$343.00	$686.00	$1,372.00	$2,058.00	250,087.75
$68.80	$137.60	$344.00	$688.00	$1,376.00	$2,064.00	333,450.33
$69.00	$138.00	$345.00	$690.00	$1,380.00	$2,070.00	250,087.75
$69.20	$138.40	$346.00	$692.00	$1,384.00	$2,076.00	500,175.50
$69.40	$138.80	$347.00	$694.00	$1,388.00	$2,082.00	333,450.33
$69.60	$139.20	$348.00	$696.00	$1,392.00	$2,088.00	1,000,351.00
$69.80	$139.60	$349.00	$698.00	$1,396.00	$2,094.00	1,000,351.00
$70.00	$140.00	$350.00	$700.00	$1,400.00	$2,100.00	250,087.75
$70.60	$141.20	$353.00	$706.00	$1,412.00	$2,118.00	500,175.50
$70.80	$141.60	$354.00	$708.00	$1,416.00	$2,124.00	333,450.33
$71.00	$142.00	$355.00	$710.00	$1,420.00	$2,130.00	500,175.50
$71.20	$142.40	$356.00	$712.00	$1,424.00	$2,136.00	250,087.75
$71.40	$142.80	$357.00	$714.00	$1,428.00	$2,142.00	500,175.50
$71.60	$143.20	$358.00	$716.00	$1,432.00	$2,148.00	333,450.33
$71.80	$143.60	$359.00	$718.00	$1,436.00	$2,154.00	1,000,351.00
$72.00	$144.00	$360.00	$720.00	$1,440.00	$2,160.00	250,087.75
$72.20	$144.40	$361.00	$722.00	$1,444.00	$2,166.00	500,175.50
$72.60	$145.20	$363.00	$726.00	$1,452.00	$2,178.00	333,450.33
$73.00	$146.00	$365.00	$730.00	$1,460.00	$2,190.00	500,175.50
$73.40	$146.80	$367.00	$734.00	$1,468.00	$2,202.00	500,175.50
$74.00	$148.00	$370.00	$740.00	$1,480.00	$2,220.00	333,450.33
$74.20	$148.40	$371.00	$742.00	$1,484.00	$2,226.00	250,087.75
$74.80	$149.60	$374.00	$748.00	$1,496.00	$2,244.00	333,450.33
$75.00	$150.00	$375.00	$750.00	$1,500.00	$2,250.00	142,907.29
$75.40	$150.80	$377.00	$754.00	$1,508.00	$2,262.00	333,450.33
$75.60	$151.20	$378.00	$756.00	$1,512.00	$2,268.00	333,450.33
$76.00	$152.00	$380.00	$760.00	$1,520.00	$2,280.00	500,175.50
$76.20	$152.40	$381.00	$762.00	$1,524.00	$2,286.00	142,907.29
$76.40	$152.80	$382.00	$764.00	$1,528.00	$2,292.00	333,450.33
$76.60	$153.20	$383.00	$766.00	$1,532.00	$2,298.00	500,175.50
$77.00	$154.00	$385.00	$770.00	$1,540.00	$2,310.00	1,000,351.00
$77.40	$154.80	$387.00	$774.00	$1,548.00	$2,322.00	500,175.50
$78.00	$156.00	$390.00	$780.00	$1,560.00	$2,340.00	500,175.50
$78.20	$156.40	$391.00	$782.00	$1,564.00	$2,346.00	500,175.50
$78.60	$157.20	$393.00	$786.00	$1,572.00	$2,358.00	333,450.33
$78.80	$157.60	$394.00	$788.00	$1,576.00	$2,364.00	1,000,351.00
$79.00	$158.00	$395.00	$790.00	$1,580.00	$2,370.00	1,000,351.00
$80.00	$160.00	$400.00	$800.00	$1,600.00	$2,400.00	500,175.50
$80.20	$160.40	$401.00	$802.00	$1,604.00	$2,406.00	250,087.75
$80.60	$161.20	$403.00	$806.00	$1,612.00	$2,418.00	500,175.50
$80.80	$161.60	$404.00	$808.00	$1,616.00	$2,424.00	1,000,351.00
$81.00	$162.00	$405.00	$810.00	$1,620.00	$2,430.00	1,000,351.00
$81.20	$162.40	$406.00	$812.00	$1,624.00	$2,436.00	500,175.50
$81.40	$162.80	$407.00	$814.00	$1,628.00	$2,442.00	250,087.75
$81.60	$163.20	$408.00	$816.00	$1,632.00	$2,448.00	1,000,351.00
$81.80	$163.60	$409.00	$818.00	$1,636.00	$2,454.00	333,450.33
$82.00	$164.00	$410.00	$820.00	$1,640.00	$2,460.00	1,000,351.00
$82.60	$165.20	$413.00	$826.00	$1,652.00	$2,478.00	1,000,351.00
$82.80	$165.60	$414.00	$828.00	$1,656.00	$2,484.00	1,000,351.00
$83.00	$166.00	$415.00	$830.00	$1,660.00	$2,490.00	166,725.17
$83.40	$166.80	$417.00	$834.00	$1,668.00	$2,502.00	333,450.33
$83.60	$167.20	$418.00	$836.00	$1,672.00	$2,508.00	1,000,351.00
$84.00	$168.00	$420.00	$840.00	$1,680.00	$2,520.00	500,175.50
$84.20	$168.40	$421.00	$842.00	$1,684.00	$2,526.00	1,000,351.00
$84.40	$168.80	$422.00	$844.00	$1,688.00	$2,532.00	500,175.50
$84.80	$169.60	$424.00	$848.00	$1,696.00	$2,544.00	500,175.50
$85.00	$170.00	$425.00	$850.00	$1,700.00	$2,550.00	333,450.33
$85.20	$170.40	$426.00	$852.00	$1,704.00	$2,556.00	1,000,351.00
$85.60	$171.20	$428.00	$856.00	$1,712.00	$2,568.00	500,175.50
$85.80	$171.60	$429.00	$858.00	$1,716.00	$2,574.00	1,000,351.00
$86.00	$172.00	$430.00	$860.00	$1,720.00	$2,580.00	500,175.50
$86.20	$172.40	$431.00	$862.00	$1,724.00	$2,586.00	1,000,351.00
$86.40	$172.80	$432.00	$864.00	$1,728.00	$2,592.00	500,175.50
$86.80	$173.60	$434.00	$868.00	$1,736.00	$2,604.00	1,000,351.00
$87.20	$174.40	$436.00	$872.00	$1,744.00	$2,616.00	1,000,351.00
$88.20	$176.40	$441.00	$882.00	$1,764.00	$2,646.00	1,000,351.00
$88.40	$176.80	$442.00	$884.00	$1,768.00	$2,652.00	500,175.50
$88.60	$177.20	$443.00	$886.00	$1,772.00	$2,658.00	1,000,351.00
$89.00	$178.00	$445.00	$890.00	$1,780.00	$2,670.00	1,000,351.00
$89.40	$178.80	$447.00	$894.00	$1,788.00	$2,682.00	1,000,351.00
$89.80	$179.60	$449.00	$898.00	$1,796.00	$2,694.00	1,000,351.00
$90.00	$180.00	$450.00	$900.00	$1,800.00	$2,700.00	500,175.50
$90.20	$180.40	$451.00	$902.00	$1,804.00	$2,706.00	1,000,351.00
$91.00	$182.00	$455.00	$910.00	$1,820.00	$2,730.00	1,000,351.00
$91.20	$182.40	$456.00	$912.00	$1,824.00	$2,736.00	1,000,351.00
$91.80	$183.60	$459.00	$918.00	$1,836.00	$2,754.00	500,175.50
$92.00	$184.00	$460.00	$920.00	$1,840.00	$2,760.00	1,000,351.00
$92.60	$185.20	$463.00	$926.00	$1,852.00	$2,778.00	1,000,351.00
$92.80	$185.60	$464.00	$928.00	$1,856.00	$2,784.00	1,000,351.00
$93.00	$186.00	$465.00	$930.00	$1,860.00	$2,790.00	333,450.33
$93.20	$186.40	$466.00	$932.00	$1,864.00	$2,796.00	1,000,351.00
$93.60	$187.20	$468.00	$936.00	$1,872.00	$2,808.00	500,175.50
$93.80	$187.60	$469.00	$938.00	$1,876.00	$2,814.00	1,000,351.00
$94.00	$188.00	$470.00	$940.00	$1,880.00	$2,820.00	1,000,351.00
$94.20	$188.40	$471.00	$942.00	$1,884.00	$2,826.00	500,175.50
$94.40	$188.80	$472.00	$944.00	$1,888.00	$2,832.00	1,000,351.00
$94.80	$189.60	$474.00	$948.00	$1,896.00	$2,844.00	1,000,351.00
$95.00	$190.00	$475.00	$950.00	$1,900.00	$2,850.00	500,175.50
$95.20	$190.40	$476.00	$952.00	$1,904.00	$2,856.00	1,000,351.00
$95.60	$191.20	$478.00	$956.00	$1,912.00	$2,868.00	1,000,351.00
$95.80	$191.60	$479.00	$958.00	$1,916.00	$2,874.00	1,000,351.00
$96.40	$192.80	$482.00	$964.00	$1,928.00	$2,892.00	1,000,351.00
$96.80	$193.60	$484.00	$968.00	$1,936.00	$2,904.00	500,175.50
$97.00	$194.00	$485.00	$970.00	$1,940.00	$2,910.00	1,000,351.00
$97.40	$194.80	$487.00	$974.00	$1,948.00	$2,922.00	1,000,351.00
$97.60	$195.20	$488.00	$976.00	$1,952.00	$2,928.00	1,000,351.00
$98.00	$196.00	$490.00	$980.00	$1,960.00	$2,940.00	1,000,351.00
$98.40	$196.80	$492.00	$984.00	$1,968.00	$2,952.00	1,000,351.00
$98.60	$197.20	$493.00	$986.00	$1,972.00	$2,958.00	1,000,351.00
$99.80	$199.60	$499.00	$998.00	$1,996.00	$2,994.00	333,450.33
$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	1,000,351.00
$101.40	$202.80	$507.00	$1,014.00	$2,028.00	$3,042.00	1,000,351.00
$105.40	$210.80	$527.00	$1,054.00	$2,108.00	$3,162.00	1,000,351.00
$105.60	$211.20	$528.00	$1,056.00	$2,112.00	$3,168.00	1,000,351.00
$106.20	$212.40	$531.00	$1,062.00	$2,124.00	$3,186.00	1,000,351.00
$107.00	$214.00	$535.00	$1,070.00	$2,140.00	$3,210.00	1,000,351.00
$107.20	$214.40	$536.00	$1,072.00	$2,144.00	$3,216.00	1,000,351.00
$107.40	$214.80	$537.00	$1,074.00	$2,148.00	$3,222.00	1,000,351.00
$107.80	$215.60	$539.00	$1,078.00	$2,156.00	$3,234.00	1,000,351.00
$108.20	$216.40	$541.00	$1,082.00	$2,164.00	$3,246.00	1,000,351.00
$109.20	$218.40	$546.00	$1,092.00	$2,184.00	$3,276.00	1,000,351.00
$109.80	$219.60	$549.00	$1,098.00	$2,196.00	$3,294.00	1,000,351.00
$111.80	$223.60	$559.00	$1,118.00	$2,236.00	$3,354.00	1,000,351.00
$113.60	$227.20	$568.00	$1,136.00	$2,272.00	$3,408.00	1,000,351.00
$117.00	$234.00	$585.00	$1,170.00	$2,340.00	$3,510.00	1,000,351.00
$123.00	$246.00	$615.00	$1,230.00	$2,460.00	$3,690.00	1,000,351.00
$126.80	$253.60	$634.00	$1,268.00	$2,536.00	$3,804.00	1,000,351.00
$127.20	$254.40	$636.00	$1,272.00	$2,544.00	$3,816.00	500,175.50
$128.20	$256.40	$641.00	$1,282.00	$2,564.00	$3,846.00	1,000,351.00
$133.00	$266.00	$665.00	$1,330.00	$2,660.00	$3,990.00	500,175.50
$135.40	$270.80	$677.00	$1,354.00	$2,708.00	$4,062.00	1,000,351.00
$142.20	$284.40	$711.00	$1,422.00	$2,844.00	$4,266.00	1,000,351.00
$148.40	$296.80	$742.00	$1,484.00	$2,968.00	$4,452.00	1,000,351.00
$152.20	$304.40	$761.00	$1,522.00	$3,044.00	$4,566.00	1,000,351.00
$159.80	$319.60	$799.00	$1,598.00	$3,196.00	$4,794.00	500,175.50
$164.20	$328.40	$821.00	$1,642.00	$3,284.00	$4,926.00	1,000,351.00
$170.60	$341.20	$853.00	$1,706.00	$3,412.00	$5,118.00	1,000,351.00
$177.20	$354.40	$886.00	$1,772.00	$3,544.00	$5,316.00	1,000,351.00
$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$7,500.00	1,000,351.00
$250.40	$500.80	$1,252.00	$2,504.00	$5,008.00	$7,512.00	2,000,702.00
$251.00	$502.00	$1,255.00	$2,510.00	$5,020.00	$7,530.00	2,000,702.00
$251.20	$502.40	$1,256.00	$2,512.00	$5,024.00	$7,536.00	2,000,702.00
$251.40	$502.80	$1,257.00	$2,514.00	$5,028.00	$7,542.00	2,000,702.00
$252.40	$504.80	$1,262.00	$2,524.00	$5,048.00	$7,572.00	2,000,702.00
$252.60	$505.20	$1,263.00	$2,526.00	$5,052.00	$7,578.00	2,000,702.00
$252.80	$505.60	$1,264.00	$2,528.00	$5,056.00	$7,584.00	2,000,702.00
$253.60	$507.20	$1,268.00	$2,536.00	$5,072.00	$7,608.00	2,000,702.00
$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	2,000,702.00
$3,000.00	$6,000.00	$15,000.00	$30,000.00	$60,000.00	$90,000.00	2,000,702.00
$3,024.60	$6,049.20	$15,123.00	$30,246.00	$60,492.00	$90,738.00	2,000,702.00
$3,045.60	$6,091.20	$15,228.00	$30,456.00	$60,912.00	$91,368.00	2,000,702.00
$5,000.00	$10,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	2,000,702.00